#========================================================================================================
#========================================================================================================
# Gmacs Main  Data  File  Version 1.1:  rsimGmacs BBRKC Example
# GEAR_INDEX   DESCRIPTION
#   1     BBRKC fishery
#   2     bycatch fishery
#   3     NMFS trawl survey
#   4     BSFRF trawl survey

# Fisheries: 1 BBRKC fishery, 2 bycatch fishery
# Surveys  : 3 NMFS trawl survey, 4 BSFRF trawl survey
#========================================================================================================
1975   # Start year 
2014   # End year 
1   # Time-step (years) 
4   # Number  of  distinct  data  groups  (among  fishing fleets  and surveys) 
2   # Number  of  sexes 
2   # Number  of  shell condition types 
1   # Number  of  maturity types 
20   # Number  of  size classes in the model 
##
# size_breaks (a  vector  giving  the break points  between size  intervals,  dim=nclass+1) 
65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 
# weight-at-length  allometry w_l = a•l^b 
##  a(male, female)
4.03e-07 4.08e-07 
##  b(male, female)
3.141334 3.127956 
# Male  mature  weight-at-length  (weight * proportion  mature)
0 0 0 0 0 0 0 0 0 0 0 1.461632 1.657356 1.870225 2.101009 2.350482 2.61942 2.908606 3.218824 3.550863 
# Proportion  mature  by  sex.
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 
0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 
# Fishing fleet names (delimited  with  : no  spaces  in  names)
BBRKC_fishery:bycatch_fishery 
# Survey  names (delimited  with  : no  spaces  in  names)
NMFS_trawl_survey:BSFRF_trawl_survey 
# Number  of  catch data  frames
5 
# Number  of  rows  in  each  data  frame.
40 40 40 40 40 
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  CATCH DATA
##  Type  of  catch:  1 = retained, 2 = discard,  3 =
##  Units of  catch:  1 = biomass,  2 = numbers
##  for BBRKC Units are in  1000  mt  for landed  & million crabs for discards.
##  ————————————————————————————————————————————————————————————————————————————————————  ##
## BBRKC fishery retained catch
##  year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1975 1 1 1 281.628 0.05 1 1 1 0 0 
1976 1 1 1 481.2696 0.05 1 1 1 0 0 
1977 1 1 1 426.6063 0.05 1 1 1 0 0 
1978 1 1 1 367.6671 0.05 1 1 1 0 0 
1979 1 1 1 1071.925 0.05 1 1 1 0 0 
1980 1 1 1 537.5129 0.05 1 1 1 0 0 
1981 1 1 1 399.0373 0.05 1 1 1 0 0 
1982 1 1 1 258.1146 0.05 1 1 1 0 0 
1983 1 1 1 679.1481 0.05 1 1 1 0 0 
1984 1 1 1 305.9537 0.05 1 1 1 0 0 
1985 1 1 1 325.7482 0.05 1 1 1 0 0 
1986 1 1 1 250.2887 0.05 1 1 1 0 0 
1987 1 1 1 371.6026 0.05 1 1 1 0 0 
1988 1 1 1 610.1682 0.05 1 1 1 0 0 
1989 1 1 1 800.0371 0.05 1 1 1 0 0 
1990 1 1 1 602.1747 0.05 1 1 1 0 0 
1991 1 1 1 242.9808 0.05 1 1 1 0 0 
1992 1 1 1 442.8778 0.05 1 1 1 0 0 
1993 1 1 1 359.9504 0.05 1 1 1 0 0 
1994 1 1 1 386.7972 0.05 1 1 1 0 0 
1995 1 1 1 174.8961 0.05 1 1 1 0 0 
1996 1 1 1 392.3403 0.05 1 1 1 0 0 
1997 1 1 1 215.4987 0.05 1 1 1 0 0 
1998 1 1 1 347.6547 0.05 1 1 1 0 0 
1999 1 1 1 151.3231 0.05 1 1 1 0 0 
2000 1 1 1 399.0992 0.05 1 1 1 0 0 
2001 1 1 1 254.911 0.05 1 1 1 0 0 
2002 1 1 1 284.8808 0.05 1 1 1 0 0 
2003 1 1 1 626.5606 0.05 1 1 1 0 0 
2004 1 1 1 552.4956 0.05 1 1 1 0 0 
2005 1 1 1 123.2412 0.05 1 1 1 0 0 
2006 1 1 1 469.8283 0.05 1 1 1 0 0 
2007 1 1 1 141.6704 0.05 1 1 1 0 0 
2008 1 1 1 186.7063 0.05 1 1 1 0 0 
